"","id","site_code","site_name","year_trt","year_max","trt","block","plot","plot.cover","strip.mass","subplot.cov","rich","INT_rich","NAT_rich","UNK_rich","site_year_rich","site_richness","site_native_richness","site_introduced_richness","sum_NAT_cover","sum_INT_cover","sum_UNK_cover"
"1555","kidman.au_2014_0_NPK_3_24","kidman.au","Kidman Springs",0,1,"NPK",3,24,80,364.75,"D",9,NA,NA,NA,14,19,4,NA,NA,NA,NA
"1556","kidman.au_2015_1_Control_1_6","kidman.au","Kidman Springs",1,1,"Control",1,6,90,528.6,"A",8,NA,1,NA,18,19,4,NA,1,NA,NA
"1557","kidman.au_2015_1_Control_2_16","kidman.au","Kidman Springs",1,1,"Control",2,16,75,187.1,"C",9,NA,2,NA,18,19,4,NA,2,NA,NA
"1558","kidman.au_2015_1_Control_3_28","kidman.au","Kidman Springs",1,1,"Control",3,28,74,264.35,"C",5,NA,NA,NA,18,19,4,NA,NA,NA,NA
"1559","kidman.au_2015_1_NPK_1_10","kidman.au","Kidman Springs",1,1,"NPK",1,10,84,537.65,"D",7,NA,1,NA,18,19,4,NA,1,NA,NA
"1560","kidman.au_2015_1_NPK_2_18","kidman.au","Kidman Springs",1,1,"NPK",2,18,73,355.05,"B",10,NA,1,NA,18,19,4,NA,2,NA,NA
"1561","kidman.au_2015_1_NPK_3_24","kidman.au","Kidman Springs",1,1,"NPK",3,24,75,354.65,"D",10,NA,NA,NA,18,19,4,NA,NA,NA,NA
"1562","kilp.fi_2013_0_Control_1_5","kilp.fi","Kilpisjärvi",0,5,"Control",1,5,52.1,21.233579255,"D",20,NA,NA,NA,32,41,2,NA,NA,NA,NA
"1563","kilp.fi_2013_0_Control_2_14","kilp.fi","Kilpisjärvi",0,5,"Control",2,14,24.9,39.319123335,"C",12,NA,NA,NA,32,41,2,NA,NA,NA,NA
"1564","kilp.fi_2013_0_Control_3_23","kilp.fi","Kilpisjärvi",0,5,"Control",3,23,36.5,13.055,"D",20,NA,NA,NA,32,41,2,NA,NA,NA,NA
"1565","kilp.fi_2013_0_Control_4_40","kilp.fi","Kilpisjärvi",0,5,"Control",4,40,29,43.941595245,"B",12,NA,NA,NA,32,41,2,NA,NA,NA,NA
"1566","kilp.fi_2013_0_NPK_1_3","kilp.fi","Kilpisjärvi",0,5,"NPK",1,3,43.35,40.7562313,"D",21,NA,NA,NA,32,41,2,NA,NA,NA,NA
"1567","kilp.fi_2013_0_NPK_2_12","kilp.fi","Kilpisjärvi",0,5,"NPK",2,12,35.6,75.733508155,"C",17,NA,NA,NA,32,41,2,NA,NA,NA,NA
"1568","kilp.fi_2013_0_NPK_3_27","kilp.fi","Kilpisjärvi",0,5,"NPK",3,27,17.4,44.545,"B",15,NA,NA,NA,32,41,2,NA,NA,NA,NA
"1569","kilp.fi_2013_0_NPK_4_33","kilp.fi","Kilpisjärvi",0,5,"NPK",4,33,28.4,14.644899115,"D",13,NA,NA,NA,32,41,2,NA,NA,NA,NA
"1570","kilp.fi_2014_1_Control_1_5","kilp.fi","Kilpisjärvi",1,5,"Control",1,5,59.9,74.2235647,"D",21,NA,NA,NA,31,41,2,NA,NA,NA,NA
"1571","kilp.fi_2014_1_Control_2_14","kilp.fi","Kilpisjärvi",1,5,"Control",2,14,41.5,21.21947798,"C",20,NA,NA,NA,31,41,2,NA,NA,NA,NA
"1572","kilp.fi_2014_1_Control_3_23","kilp.fi","Kilpisjärvi",1,5,"Control",3,23,49.4,30.10735524,"D",18,NA,NA,NA,31,41,2,NA,NA,NA,NA
"1573","kilp.fi_2014_1_Control_4_40","kilp.fi","Kilpisjärvi",1,5,"Control",4,40,54,195.70896395,"B",14,NA,NA,NA,31,41,2,NA,NA,NA,NA
"1574","kilp.fi_2014_1_NPK_1_3","kilp.fi","Kilpisjärvi",1,5,"NPK",1,3,84.7,76.356035815,"D",22,NA,NA,NA,31,41,2,NA,NA,NA,NA
"1575","kilp.fi_2014_1_NPK_2_12","kilp.fi","Kilpisjärvi",1,5,"NPK",2,12,61.8,36.59960283,"C",22,NA,NA,NA,31,41,2,NA,NA,NA,NA
"1576","kilp.fi_2014_1_NPK_3_27","kilp.fi","Kilpisjärvi",1,5,"NPK",3,27,24.2,35.69989916,"B",18,NA,NA,NA,31,41,2,NA,NA,NA,NA
"1577","kilp.fi_2014_1_NPK_4_33","kilp.fi","Kilpisjärvi",1,5,"NPK",4,33,70.6,69.35920822,"D",25,NA,NA,NA,31,41,2,NA,NA,NA,NA
"1578","kilp.fi_2015_2_Control_1_5","kilp.fi","Kilpisjärvi",2,5,"Control",1,5,47,69.372350855,"D",13,NA,NA,NA,33,41,2,NA,NA,NA,NA
"1579","kilp.fi_2015_2_Control_2_14","kilp.fi","Kilpisjärvi",2,5,"Control",2,14,41.25,16.10676901,"C",15,NA,NA,NA,33,41,2,NA,NA,NA,NA
"1580","kilp.fi_2015_2_Control_3_23","kilp.fi","Kilpisjärvi",2,5,"Control",3,23,62.75,27.76109449,"D",20,NA,NA,NA,33,41,2,NA,NA,NA,NA
"1581","kilp.fi_2015_2_Control_4_40","kilp.fi","Kilpisjärvi",2,5,"Control",4,40,69.75,74.13093513,"B",17,NA,1,NA,33,41,2,NA,4,NA,NA
"1582","kilp.fi_2015_2_NPK_1_3","kilp.fi","Kilpisjärvi",2,5,"NPK",1,3,114.25,128.688829355,"D",20,NA,NA,NA,33,41,2,NA,NA,NA,NA
"1583","kilp.fi_2015_2_NPK_2_12","kilp.fi","Kilpisjärvi",2,5,"NPK",2,12,103.75,169.004724445,"C",16,NA,NA,NA,33,41,2,NA,NA,NA,NA
"1584","kilp.fi_2015_2_NPK_3_27","kilp.fi","Kilpisjärvi",2,5,"NPK",3,27,73,141.62911718,"B",18,NA,NA,NA,33,41,2,NA,NA,NA,NA
"1585","kilp.fi_2015_2_NPK_4_33","kilp.fi","Kilpisjärvi",2,5,"NPK",4,33,109,96.8386245,"D",21,NA,NA,NA,33,41,2,NA,NA,NA,NA
"1586","kilp.fi_2016_3_Control_1_5","kilp.fi","Kilpisjärvi",3,5,"Control",1,5,62,65.685091,"D",16,NA,NA,NA,34,41,2,NA,NA,NA,NA
"1587","kilp.fi_2016_3_Control_2_14","kilp.fi","Kilpisjärvi",3,5,"Control",2,14,48.25,75.371735,"C",20,NA,NA,NA,34,41,2,NA,NA,NA,NA
"1588","kilp.fi_2016_3_Control_3_23","kilp.fi","Kilpisjärvi",3,5,"Control",3,23,69,44.883212,"D",19,NA,NA,NA,34,41,2,NA,NA,NA,NA
"1589","kilp.fi_2016_3_Control_4_40","kilp.fi","Kilpisjärvi",3,5,"Control",4,40,73.75,77.45685425,"B",19,NA,1,NA,34,41,2,NA,3,NA,NA
"1590","kilp.fi_2016_3_NPK_1_3","kilp.fi","Kilpisjärvi",3,5,"NPK",1,3,81,104.8064917,"D",20,NA,1,NA,34,41,2,NA,1,NA,NA
"1591","kilp.fi_2016_3_NPK_2_12","kilp.fi","Kilpisjärvi",3,5,"NPK",2,12,104.5,232.2996139,"C",14,NA,NA,NA,34,41,2,NA,NA,NA,NA
"1592","kilp.fi_2016_3_NPK_3_27","kilp.fi","Kilpisjärvi",3,5,"NPK",3,27,69.75,86.586011,"B",17,NA,NA,NA,34,41,2,NA,NA,NA,NA
"1593","kilp.fi_2016_3_NPK_4_33","kilp.fi","Kilpisjärvi",3,5,"NPK",4,33,105.75,52.71,"D",16,NA,NA,NA,34,41,2,NA,NA,NA,NA
"1594","kilp.fi_2017_4_Control_1_5","kilp.fi","Kilpisjärvi",4,5,"Control",1,5,56,59.922145295,"D",18,NA,NA,NA,35,41,2,NA,NA,NA,NA
"1595","kilp.fi_2017_4_Control_2_14","kilp.fi","Kilpisjärvi",4,5,"Control",2,14,38.25,39.502315716,"C",18,NA,NA,NA,35,41,2,NA,NA,NA,NA
"1596","kilp.fi_2017_4_Control_3_23","kilp.fi","Kilpisjärvi",4,5,"Control",3,23,72,41.40369863,"D",24,NA,NA,NA,35,41,2,NA,NA,NA,NA
"1597","kilp.fi_2017_4_Control_4_40","kilp.fi","Kilpisjärvi",4,5,"Control",4,40,63.5,74.07831218,"B",18,NA,NA,NA,35,41,2,NA,NA,NA,NA
"1598","kilp.fi_2017_4_NPK_1_3","kilp.fi","Kilpisjärvi",4,5,"NPK",1,3,61.75,95.00907907,"D",21,NA,1,NA,35,41,2,NA,0.5,NA,NA
"1599","kilp.fi_2017_4_NPK_2_12","kilp.fi","Kilpisjärvi",4,5,"NPK",2,12,55,191.270996182,"C",15,NA,NA,NA,35,41,2,NA,NA,NA,NA
"1600","kilp.fi_2017_4_NPK_3_27","kilp.fi","Kilpisjärvi",4,5,"NPK",3,27,64.75,138.33853949,"B",20,NA,NA,NA,35,41,2,NA,NA,NA,NA
"1601","kilp.fi_2017_4_NPK_4_33","kilp.fi","Kilpisjärvi",4,5,"NPK",4,33,81,85.27881839,"D",22,NA,NA,NA,35,41,2,NA,NA,NA,NA
"1602","kilp.fi_2018_5_Control_1_5","kilp.fi","Kilpisjärvi",5,5,"Control",1,5,53.5,63.015936234,"D",20,NA,NA,NA,38,41,2,NA,NA,NA,NA
"1603","kilp.fi_2018_5_Control_2_14","kilp.fi","Kilpisjärvi",5,5,"Control",2,14,45.25,30.38690835,"C",23,NA,NA,NA,38,41,2,NA,NA,NA,NA
"1604","kilp.fi_2018_5_Control_3_23","kilp.fi","Kilpisjärvi",5,5,"Control",3,23,53.75,33.83880192,"D",20,NA,NA,NA,38,41,2,NA,NA,NA,NA
"1605","kilp.fi_2018_5_Control_4_40","kilp.fi","Kilpisjärvi",5,5,"Control",4,40,64,73.75049772,"B",17,NA,1,NA,38,41,2,NA,2,NA,NA
"1606","kilp.fi_2018_5_NPK_1_3","kilp.fi","Kilpisjärvi",5,5,"NPK",1,3,104.5,116.51255476,"D",17,NA,1,NA,38,41,2,NA,1,NA,NA
"1607","kilp.fi_2018_5_NPK_2_12","kilp.fi","Kilpisjärvi",5,5,"NPK",2,12,92,210.62967602,"C",16,NA,NA,NA,38,41,2,NA,NA,NA,NA
"1608","kilp.fi_2018_5_NPK_3_27","kilp.fi","Kilpisjärvi",5,5,"NPK",3,27,75.25,184.99,"B",15,NA,NA,NA,38,41,2,NA,NA,NA,NA
"1609","kilp.fi_2018_5_NPK_4_33","kilp.fi","Kilpisjärvi",5,5,"NPK",4,33,124.5,132.31349255,"D",19,NA,NA,NA,38,41,2,NA,NA,NA,NA
"1610","kiny.au_2007_0_Control_1_8","kiny.au","Kinypanial",0,11,"Control",1,8,92,167.5,"A",16,NA,3,NA,27,55,8,7,2,NA,NA
"1611","kiny.au_2007_0_Control_2_17","kiny.au","Kinypanial",0,11,"Control",2,17,63.5,145,"A",17,NA,2,NA,27,55,8,7,1.5,NA,NA
"1612","kiny.au_2007_0_Control_3_28","kiny.au","Kinypanial",0,11,"Control",3,28,49.5,135,"A",10,2,2,NA,27,55,8,7,10.5,1,NA
"1613","kiny.au_2007_0_NPK_1_3","kiny.au","Kinypanial",0,11,"NPK",1,3,109,170,"B",10,NA,NA,1,27,55,8,7,NA,NA,0.5
"1614","kiny.au_2007_0_NPK_2_12","kiny.au","Kinypanial",0,11,"NPK",2,12,89.5,197.5,"A",13,1,1,NA,27,55,8,7,5,0.5,NA
"1615","kiny.au_2007_0_NPK_3_23","kiny.au","Kinypanial",0,11,"NPK",3,23,66.5,127.5,"A",11,1,1,NA,27,55,8,7,0.5,0.5,NA
"1616","kiny.au_2008_1_Control_1_8","kiny.au","Kinypanial",1,11,"Control",1,8,58,130.5,"A",7,NA,NA,NA,20,55,8,7,NA,NA,NA
"1617","kiny.au_2008_1_Control_2_17","kiny.au","Kinypanial",1,11,"Control",2,17,49,269.35,"A",12,1,NA,1,20,55,8,7,NA,0.5,0.5
"1618","kiny.au_2008_1_Control_3_28","kiny.au","Kinypanial",1,11,"Control",3,28,57.5,205.35,"A",7,NA,1,NA,20,55,8,7,40,NA,NA
"1619","kiny.au_2008_1_NPK_1_3","kiny.au","Kinypanial",1,11,"NPK",1,3,67,584.65,"B",7,NA,NA,1,20,55,8,7,NA,NA,0.5
"1620","kiny.au_2008_1_NPK_2_12","kiny.au","Kinypanial",1,11,"NPK",2,12,50,194.9,"A",3,1,NA,NA,20,55,8,7,NA,0.5,NA
"1621","kiny.au_2008_1_NPK_3_23","kiny.au","Kinypanial",1,11,"NPK",3,23,70.5,234.3,"A",11,2,NA,1,20,55,8,7,NA,1,0.5
"1622","kiny.au_2009_2_Control_1_8","kiny.au","Kinypanial",2,11,"Control",1,8,48.5,1030,"A",9,1,NA,1,21,55,8,7,NA,0.5,0.5
"1623","kiny.au_2009_2_Control_2_17","kiny.au","Kinypanial",2,11,"Control",2,17,33,770,"A",15,1,NA,1,21,55,8,7,NA,5,0.5
"1624","kiny.au_2009_2_Control_3_28","kiny.au","Kinypanial",2,11,"Control",3,28,29,3110,"A",8,1,NA,1,21,55,8,7,NA,0.5,10
"1625","kiny.au_2009_2_NPK_1_3","kiny.au","Kinypanial",2,11,"NPK",1,3,58.5,1765,"B",11,NA,NA,1,21,55,8,7,NA,NA,0.5
"1626","kiny.au_2009_2_NPK_2_12","kiny.au","Kinypanial",2,11,"NPK",2,12,10.5,740,"A",8,1,NA,NA,21,55,8,7,NA,0.5,NA
"1627","kiny.au_2009_2_NPK_3_23","kiny.au","Kinypanial",2,11,"NPK",3,23,21,1460,"A",12,1,NA,1,21,55,8,7,NA,5,0.5
"1628","kiny.au_2010_3_Control_1_8","kiny.au","Kinypanial",3,11,"Control",1,8,20.5,580,"A",13,1,NA,1,24,55,8,7,NA,0.5,0.5
"1629","kiny.au_2010_3_Control_2_17","kiny.au","Kinypanial",3,11,"Control",2,17,61,349,"A",15,1,NA,1,24,55,8,7,NA,1,5
"1630","kiny.au_2010_3_Control_3_28","kiny.au","Kinypanial",3,11,"Control",3,28,72.5,207,"A",5,1,NA,1,24,55,8,7,NA,5,65
"1631","kiny.au_2010_3_NPK_1_3","kiny.au","Kinypanial",3,11,"NPK",1,3,91.5,651,"B",11,1,NA,1,24,55,8,7,NA,0.5,35
"1632","kiny.au_2010_3_NPK_2_12","kiny.au","Kinypanial",3,11,"NPK",2,12,46,278,"A",12,1,NA,1,24,55,8,7,NA,1,1
"1633","kiny.au_2010_3_NPK_3_23","kiny.au","Kinypanial",3,11,"NPK",3,23,84.5,400,"A",9,2,NA,1,24,55,8,7,NA,1.5,20
"1634","kiny.au_2011_4_Control_1_8","kiny.au","Kinypanial",4,11,"Control",1,8,94,287.3,"A",7,NA,NA,1,11,55,8,7,NA,NA,1
"1635","kiny.au_2011_4_Control_2_17","kiny.au","Kinypanial",4,11,"Control",2,17,77.5,246.9,"A",8,NA,NA,1,11,55,8,7,NA,NA,5
"1636","kiny.au_2011_4_Control_3_28","kiny.au","Kinypanial",4,11,"Control",3,28,26.5,225,"A",4,NA,NA,1,11,55,8,7,NA,NA,0.5
"1637","kiny.au_2011_4_NPK_1_3","kiny.au","Kinypanial",4,11,"NPK",1,3,41.5,175.5,"B",4,NA,NA,1,11,55,8,7,NA,NA,1
"1638","kiny.au_2011_4_NPK_2_12","kiny.au","Kinypanial",4,11,"NPK",2,12,73,255.1,"A",6,1,NA,1,11,55,8,7,NA,0.5,1
"1639","kiny.au_2011_4_NPK_3_23","kiny.au","Kinypanial",4,11,"NPK",3,23,82,205.4,"A",4,NA,NA,1,11,55,8,7,NA,NA,0.5
"1640","kiny.au_2012_5_Control_1_8","kiny.au","Kinypanial",5,11,"Control",1,8,44,174.7,"A",8,NA,NA,1,13,55,8,7,NA,NA,0.5
"1641","kiny.au_2012_5_Control_2_17","kiny.au","Kinypanial",5,11,"Control",2,17,69,37.4,"A",9,NA,NA,1,13,55,8,7,NA,NA,15
"1642","kiny.au_2012_5_Control_3_28","kiny.au","Kinypanial",5,11,"Control",3,28,61,16.2,"A",2,NA,NA,NA,13,55,8,7,NA,NA,NA
"1643","kiny.au_2012_5_NPK_1_3","kiny.au","Kinypanial",5,11,"NPK",1,3,87.5,120,"B",5,NA,NA,1,13,55,8,7,NA,NA,10
"1644","kiny.au_2012_5_NPK_2_12","kiny.au","Kinypanial",5,11,"NPK",2,12,52.5,270.8,"A",4,NA,NA,1,13,55,8,7,NA,NA,0.5
"1645","kiny.au_2012_5_NPK_3_23","kiny.au","Kinypanial",5,11,"NPK",3,23,32,147.6,"A",6,NA,NA,1,13,55,8,7,NA,NA,5
"1646","kiny.au_2013_6_Control_1_8","kiny.au","Kinypanial",6,11,"Control",1,8,54,337,"A",6,NA,NA,NA,11,55,8,7,NA,NA,NA
"1647","kiny.au_2013_6_Control_2_17","kiny.au","Kinypanial",6,11,"Control",2,17,35.5,312,"A",5,NA,NA,NA,11,55,8,7,NA,NA,NA
"1648","kiny.au_2013_6_Control_3_28","kiny.au","Kinypanial",6,11,"Control",3,28,45.5,331,"A",2,NA,NA,NA,11,55,8,7,NA,NA,NA
"1649","kiny.au_2013_6_NPK_1_3","kiny.au","Kinypanial",6,11,"NPK",1,3,96,750,"B",1,NA,NA,NA,11,55,8,7,NA,NA,NA
"1650","kiny.au_2013_6_NPK_2_12","kiny.au","Kinypanial",6,11,"NPK",2,12,37.5,290,"A",3,NA,NA,1,11,55,8,7,NA,NA,5
"1651","kiny.au_2013_6_NPK_3_23","kiny.au","Kinypanial",6,11,"NPK",3,23,32,300,"A",2,NA,NA,NA,11,55,8,7,NA,NA,NA
"1652","kiny.au_2014_7_Control_1_8","kiny.au","Kinypanial",7,11,"Control",1,8,18.5,69.5,"A",8,NA,NA,NA,20,55,8,7,NA,NA,NA
"1653","kiny.au_2014_7_Control_2_17","kiny.au","Kinypanial",7,11,"Control",2,17,19.5,54.8,"A",9,NA,NA,NA,20,55,8,7,NA,NA,NA
"1654","kiny.au_2014_7_Control_3_28","kiny.au","Kinypanial",7,11,"Control",3,28,31.5,125.4,"A",1,NA,NA,NA,20,55,8,7,NA,NA,NA
"1655","kiny.au_2014_7_NPK_1_3","kiny.au","Kinypanial",7,11,"NPK",1,3,72.5,396.2,"B",7,NA,1,NA,20,55,8,7,0.5,NA,NA
"1656","kiny.au_2014_7_NPK_2_12","kiny.au","Kinypanial",7,11,"NPK",2,12,31,121.5,"A",13,NA,4,NA,20,55,8,7,2,NA,NA
"1657","kiny.au_2014_7_NPK_3_23","kiny.au","Kinypanial",7,11,"NPK",3,23,31,118.7,"A",12,2,1,NA,20,55,8,7,0.5,1,NA
"1658","kiny.au_2015_8_Control_1_8","kiny.au","Kinypanial",8,11,"Control",1,8,21,37.3,"A",12,NA,1,NA,20,55,8,7,0.5,NA,NA
"1659","kiny.au_2015_8_Control_2_17","kiny.au","Kinypanial",8,11,"Control",2,17,8,12.4,"A",4,NA,NA,1,20,55,8,7,NA,NA,0.5
"1660","kiny.au_2015_8_Control_3_28","kiny.au","Kinypanial",8,11,"Control",3,28,73,2,"A",6,1,NA,NA,20,55,8,7,NA,0.5,NA
"1661","kiny.au_2015_8_NPK_1_3","kiny.au","Kinypanial",8,11,"NPK",1,3,95,18.5,"B",1,NA,NA,NA,20,55,8,7,NA,NA,NA
"1662","kiny.au_2015_8_NPK_2_12","kiny.au","Kinypanial",8,11,"NPK",2,12,10.5,56,"A",11,1,2,NA,20,55,8,7,1,0.5,NA
"1663","kiny.au_2015_8_NPK_3_23","kiny.au","Kinypanial",8,11,"NPK",3,23,38.5,46.1,"A",2,NA,NA,NA,20,55,8,7,NA,NA,NA
"1664","kiny.au_2017_10_Control_1_8","kiny.au","Kinypanial",10,11,"Control",1,8,103,156,"A",8,NA,1,1,9,55,8,7,0.5,NA,5
"1665","kiny.au_2017_10_Control_2_17","kiny.au","Kinypanial",10,11,"Control",2,17,69,41,"A",7,NA,NA,1,9,55,8,7,NA,NA,5
"1666","kiny.au_2017_10_Control_3_28","kiny.au","Kinypanial",10,11,"Control",3,28,81.5,86,"A",2,NA,NA,NA,9,55,8,7,NA,NA,NA
"1667","kiny.au_2017_10_NPK_1_3","kiny.au","Kinypanial",10,11,"NPK",1,3,75,144,"B",1,NA,NA,NA,9,55,8,7,NA,NA,NA
"1668","kiny.au_2017_10_NPK_2_12","kiny.au","Kinypanial",10,11,"NPK",2,12,97.5,103,"A",4,NA,NA,1,9,55,8,7,NA,NA,0.5
"1669","kiny.au_2017_10_NPK_3_23","kiny.au","Kinypanial",10,11,"NPK",3,23,51,224,"A",2,NA,NA,1,9,55,8,7,NA,NA,1
"1670","kiny.au_2018_11_Control_1_8","kiny.au","Kinypanial",11,11,"Control",1,8,67,71.9,"A",6,NA,1,1,11,55,8,7,5,NA,15
"1671","kiny.au_2018_11_Control_2_17","kiny.au","Kinypanial",11,11,"Control",2,17,33,49.1,"A",6,NA,NA,1,11,55,8,7,NA,NA,25
"1672","kiny.au_2018_11_Control_3_28","kiny.au","Kinypanial",11,11,"Control",3,28,36.5,39.8,"A",2,NA,NA,NA,11,55,8,7,NA,NA,NA
"1673","kiny.au_2018_11_NPK_1_3","kiny.au","Kinypanial",11,11,"NPK",1,3,1,110.8,"B",1,NA,NA,NA,11,55,8,7,NA,NA,NA
"1674","kiny.au_2018_11_NPK_2_12","kiny.au","Kinypanial",11,11,"NPK",2,12,122,14.2,"A",3,NA,NA,1,11,55,8,7,NA,NA,10
"1675","kiny.au_2018_11_NPK_3_23","kiny.au","Kinypanial",11,11,"NPK",3,23,33,34.3,"A",7,NA,NA,1,11,55,8,7,NA,NA,10
"1676","koffler.ca_2010_0_Control_1_11","koffler.ca","Koffler Scientific Reserve at Joker's Hill",0,9,"Control",1,11,207.1,574.65,"C",13,NA,NA,NA,18,31,1,2,NA,NA,NA
"1677","koffler.ca_2010_0_Control_1_3","koffler.ca","Koffler Scientific Reserve at Joker's Hill",0,9,"Control",1,3,223,815.2,"B",6,NA,NA,NA,18,31,1,2,NA,NA,NA
"1678","koffler.ca_2010_0_Control_1_9","koffler.ca","Koffler Scientific Reserve at Joker's Hill",0,9,"Control",1,9,192.6,990.1,"B",12,1,NA,NA,18,31,1,2,NA,2,NA
"1679","koffler.ca_2010_0_Control_2_13","koffler.ca","Koffler Scientific Reserve at Joker's Hill",0,9,"Control",2,13,165,608.9,"A",9,NA,NA,NA,18,31,1,2,NA,NA,NA
"1680","koffler.ca_2010_0_Control_2_17","koffler.ca","Koffler Scientific Reserve at Joker's Hill",0,9,"Control",2,17,51,515.55,"B",8,NA,NA,NA,18,31,1,2,NA,NA,NA
"1681","koffler.ca_2010_0_Control_2_21","koffler.ca","Koffler Scientific Reserve at Joker's Hill",0,9,"Control",2,21,146,777.45,"B",5,NA,NA,NA,18,31,1,2,NA,NA,NA
"1682","koffler.ca_2010_0_Control_3_26","koffler.ca","Koffler Scientific Reserve at Joker's Hill",0,9,"Control",3,26,160,323.05,"A",12,NA,NA,NA,18,31,1,2,NA,NA,NA
"1683","koffler.ca_2010_0_Control_3_34","koffler.ca","Koffler Scientific Reserve at Joker's Hill",0,9,"Control",3,34,135,548.1,"A",8,NA,NA,NA,18,31,1,2,NA,NA,NA
"1684","koffler.ca_2010_0_Control_3_36","koffler.ca","Koffler Scientific Reserve at Joker's Hill",0,9,"Control",3,36,150,1131.7,"B",10,NA,NA,NA,18,31,1,2,NA,NA,NA
"1685","koffler.ca_2010_0_NPK_1_8","koffler.ca","Koffler Scientific Reserve at Joker's Hill",0,9,"NPK",1,8,183,452.45,"C",6,NA,NA,NA,18,31,1,2,NA,NA,NA
"1686","koffler.ca_2010_0_NPK_2_23","koffler.ca","Koffler Scientific Reserve at Joker's Hill",0,9,"NPK",2,23,174.2,585.95,"A",11,NA,NA,NA,18,31,1,2,NA,NA,NA
"1687","koffler.ca_2010_0_NPK_3_28","koffler.ca","Koffler Scientific Reserve at Joker's Hill",0,9,"NPK",3,28,147,539.25,"D",9,NA,NA,NA,18,31,1,2,NA,NA,NA
"1688","koffler.ca_2011_1_Control_1_11","koffler.ca","Koffler Scientific Reserve at Joker's Hill",1,9,"Control",1,11,191,554,"C",13,NA,NA,NA,16,31,1,2,NA,NA,NA
"1689","koffler.ca_2011_1_Control_1_3","koffler.ca","Koffler Scientific Reserve at Joker's Hill",1,9,"Control",1,3,187,498.5,"B",7,NA,NA,NA,16,31,1,2,NA,NA,NA
"1690","koffler.ca_2011_1_Control_1_9","koffler.ca","Koffler Scientific Reserve at Joker's Hill",1,9,"Control",1,9,192,562,"B",11,NA,NA,NA,16,31,1,2,NA,NA,NA
"1691","koffler.ca_2011_1_Control_2_13","koffler.ca","Koffler Scientific Reserve at Joker's Hill",1,9,"Control",2,13,144,581.5,"A",7,NA,NA,NA,16,31,1,2,NA,NA,NA
"1692","koffler.ca_2011_1_Control_2_17","koffler.ca","Koffler Scientific Reserve at Joker's Hill",1,9,"Control",2,17,178,763,"B",8,NA,NA,NA,16,31,1,2,NA,NA,NA
"1693","koffler.ca_2011_1_Control_2_21","koffler.ca","Koffler Scientific Reserve at Joker's Hill",1,9,"Control",2,21,155,589.5,"B",6,NA,NA,NA,16,31,1,2,NA,NA,NA
"1694","koffler.ca_2011_1_Control_3_26","koffler.ca","Koffler Scientific Reserve at Joker's Hill",1,9,"Control",3,26,182,322.5,"A",12,NA,NA,NA,16,31,1,2,NA,NA,NA
"1695","koffler.ca_2011_1_Control_3_34","koffler.ca","Koffler Scientific Reserve at Joker's Hill",1,9,"Control",3,34,174,792.5,"A",9,NA,NA,NA,16,31,1,2,NA,NA,NA
"1696","koffler.ca_2011_1_Control_3_36","koffler.ca","Koffler Scientific Reserve at Joker's Hill",1,9,"Control",3,36,177,662.5,"B",9,NA,NA,NA,16,31,1,2,NA,NA,NA
"1697","koffler.ca_2011_1_NPK_1_8","koffler.ca","Koffler Scientific Reserve at Joker's Hill",1,9,"NPK",1,8,196,618,"C",5,NA,NA,NA,16,31,1,2,NA,NA,NA
"1698","koffler.ca_2011_1_NPK_2_23","koffler.ca","Koffler Scientific Reserve at Joker's Hill",1,9,"NPK",2,23,165,409,"A",12,NA,NA,NA,16,31,1,2,NA,NA,NA
"1699","koffler.ca_2011_1_NPK_3_28","koffler.ca","Koffler Scientific Reserve at Joker's Hill",1,9,"NPK",3,28,195,594.5,"D",9,NA,NA,NA,16,31,1,2,NA,NA,NA
"1700","koffler.ca_2012_2_Control_1_11","koffler.ca","Koffler Scientific Reserve at Joker's Hill",2,9,"Control",1,11,179,587.9,"C",8,NA,NA,NA,14,31,1,2,NA,NA,NA
"1701","koffler.ca_2012_2_Control_1_3","koffler.ca","Koffler Scientific Reserve at Joker's Hill",2,9,"Control",1,3,152,432.85,"B",6,NA,NA,NA,14,31,1,2,NA,NA,NA
"1702","koffler.ca_2012_2_Control_1_9","koffler.ca","Koffler Scientific Reserve at Joker's Hill",2,9,"Control",1,9,140,520.3,"B",8,NA,NA,NA,14,31,1,2,NA,NA,NA
"1703","koffler.ca_2012_2_Control_2_13","koffler.ca","Koffler Scientific Reserve at Joker's Hill",2,9,"Control",2,13,121,591.25,"A",7,NA,NA,NA,14,31,1,2,NA,NA,NA
"1704","koffler.ca_2012_2_Control_2_17","koffler.ca","Koffler Scientific Reserve at Joker's Hill",2,9,"Control",2,17,147,545.8,"B",7,NA,NA,NA,14,31,1,2,NA,NA,NA
"1705","koffler.ca_2012_2_Control_2_21","koffler.ca","Koffler Scientific Reserve at Joker's Hill",2,9,"Control",2,21,140,525.05,"B",7,NA,NA,NA,14,31,1,2,NA,NA,NA
"1706","koffler.ca_2012_2_Control_3_26","koffler.ca","Koffler Scientific Reserve at Joker's Hill",2,9,"Control",3,26,120,381.85,"A",7,NA,NA,NA,14,31,1,2,NA,NA,NA
"1707","koffler.ca_2012_2_Control_3_34","koffler.ca","Koffler Scientific Reserve at Joker's Hill",2,9,"Control",3,34,131,766.1,"A",6,NA,NA,NA,14,31,1,2,NA,NA,NA
